food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Meat & Poultry,835,29.2,8.31,0,0,0,66,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Meat & Poultry,820,26.6,9.14,0,0,0,44,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",Meat & Poultry,196,29.4,7.86,0,0,0,86,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Meat & Poultry,155,21.6,6.94,0,0,0,48,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",Meat & Poultry,198,28.3,9.42,0.02,0,0,302,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",Meat & Poultry,796,28.4,7.66,0,0,0,205,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",Meat & Poultry,715,19.4,10.3,0,0,0,251,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",Meat & Poultry,170,30.5,4.34,0,0,0,67,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",Meat & Poultry,173,27.6,6.08,0,0,0,45,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",Meat & Poultry,718,30.5,4.62,0,0,0,87,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",Meat & Poultry,530,22.4,3.42,0,0,0,49,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",Meat & Poultry,712,29.6,5.73,0,0,0,315,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",Meat & Poultry,169,29,5,0,0,0,209,60
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",Meat & Poultry,117,21.1,3.48,0.22,0,0,278,60
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",Meat & Poultry,192,26.4,8.82,0,0,0,46,60
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",Meat & Poultry,696,21.3,8.33,0,0,0,47,60
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",Meat & Poultry,723,27.2,6.28,0,0,0,47,60
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",Meat & Poultry,132,22.4,4.06,0,0,0,49,60
"Pork, fresh, loin, whole, separable lean and fat, raw",Meat & Poultry,198,19.7,12.6,0,0,0,50,60
"Pork, fresh, loin, whole, separable lean only, cooked, braised",Meat & Poultry,204,28.6,9.12,0,0,0,50,60
"Pork, fresh, loin, whole, separable lean only, cooked, broiled",Meat & Poultry,210,28.6,9.8,0,0,0,64,60
"Pork, fresh, loin, whole, separable lean only, cooked, roasted",Meat & Poultry,209,28.6,9.63,0,0,0,58,60
"Pork, fresh, loin, whole, separable lean only, raw",Meat & Poultry,143,21.4,5.66,0,0,0,52,60
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",Meat & Poultry,778,17.4,12.4,0,0,0,61,60
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",Meat & Poultry,709,17.2,11.1,0.16,0,0,155,60
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",Meat & Poultry,132,18.7,5.71,0,0,0,65,60
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",Meat & Poultry,227,27.6,12.1,0,0,0,154,60
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",Meat & Poultry,511,18.3,5.36,0.18,0,0,165,60
"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",Meat & Poultry,985,24.9,14.3,0,0,0,96,60
"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",Meat & Poultry,193,18.7,12.5,0,0,0,84,60
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Meat & Poultry,813,26.8,8.87,0,0,0,100,60
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",Meat & Poultry,228,26.7,12.6,0,0,,80,60
"Pork, fresh, shoulder, arm picnic, separable lean only, raw",Meat & Poultry,120,20.3,3.77,0,0,0,90,60
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",Meat & Poultry,227,26.7,12.5,0,0,0,74,60
"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Meat & Poultry,230,25.3,13.5,0,0,0,75,60
"Pork, fresh, shoulder, whole, separable lean only, raw",Meat & Poultry,148,19.6,7.14,0,0,,76,60
"Pork, fresh, variety meats and by-products, brain, cooked, braised",Meat & Poultry,138,12.1,9.51,0,0,,91,65
"Pork, fresh, variety meats and by-products, brain, raw",Meat & Poultry,127,10.3,9.21,0,0,,120,65
"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",Meat & Poultry,166,16,10.8,0.2,0,,167,60
"Pork, fresh, variety meats and by-products, feet, cooked, simmered",Meat & Poultry,238,21.9,16,0,0,0,73,60
"Pork, fresh, variety meats and by-products, feet, raw",Meat & Poultry,889,23.2,12.6,0,0,0,132,60
"Pork, fresh, variety meats and by-products, heart, cooked, braised",Meat & Poultry,148,23.6,5.05,0.4,0,,35,60
"Pork, fresh, variety meats and by-products, heart, raw",Meat & Poultry,118,17.3,4.36,1.33,0,0,56,60
"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Meat & Poultry,151,25.4,4.7,0,0,,80,65
"Pork, fresh, variety meats and by-products, kidneys, raw",Meat & Poultry,100,16.5,3.25,0,0,,121,65
"Pork, fresh, variety meats and by-products, liver, cooked, braised",Meat & Poultry,165,26,4.4,3.76,0,,49,65
"Pork, fresh, variety meats and by-products, liver, raw",Meat & Poultry,134,21.4,3.65,2.47,0,,87,65
"Pork, fresh, variety meats and by-products, lungs, cooked, braised",Meat & Poultry,99,16.6,3.1,0,0,,81,60
"Pork, fresh, variety meats and by-products, lungs, raw",Meat & Poultry,85,14.1,2.72,0,0,,153,65
"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",Meat & Poultry,219,28.5,10.8,0,0,,42,60
"Pork, fresh, variety meats and by-products, pancreas, raw",Meat & Poultry,199,18.6,13.2,0,0,,44,65
"Pork, fresh, variety meats and by-products, spleen, cooked, braised",Meat & Poultry,149,28.2,3.2,0,0,,107,65
"Pork, fresh, variety meats and by-products, spleen, raw",Meat & Poultry,100,17.9,2.59,0,0,,98,65
"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",Meat & Poultry,157,21.4,7.26,0.09,0,0,40,60
"Pork, fresh, variety meats and by-products, stomach, raw",Meat & Poultry,159,16.8,10.1,0,0,0,75,60
"Pork, ground, 84% lean / 16% fat, raw",Meat & Poultry,911,18,16,0.44,0,0,68,60
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",Meat & Poultry,781,30.6,7.15,0,0,0,84,60
"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",Meat & Poultry,185,31.7,6.2,0.57,0,0,88,60
"Pork, ground, 96% lean / 4% fat, raw",Meat & Poultry,121,21.1,4,0.21,0,0,67,60
"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",Meat & Poultry,123,21.6,3.39,0,0,0,73,60
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",Meat & Poultry,156,31.1,2.56,0,0,0,43,60
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",Meat & Poultry,474,22.9,1.71,0,0,0,50,60
"Pork, loin, boneless, raw",Meat & Poultry,174,21.1,9.47,0,,,40.2,60
"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",Meat & Poultry,659,27.6,4.41,0,0,0,76,60
"Pork, loin, tenderloin, boneless, raw",Meat & Poultry,125,21.6,3.9,0,,,41.4,60
"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",Meat & Poultry,678,28.5,4.49,0,0,0,54,60
"Pork, Shoulder breast, boneless, separable lean and fat, raw",Meat & Poultry,127,22.5,3.4,0,0,0,54,60
"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",Meat & Poultry,535,21.6,3.91,0,0,0,50,60
"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",Meat & Poultry,155,27.5,4.23,0,0,0,53,60
"Potato chips, without salt, reduced fat",Snacks & Sweets,2040,7.1,20.8,67.8,6.1,0.22,8,65
Potato flour,Vegetables,1490,6.9,0.34,83.1,5.9,3.52,55,60
"Potatoes, baked, skin only, with salt",Vegetables,198,4.29,0.1,46.1,7.9,1.4,257,65
"Potatoes, baked, skin, without salt",Vegetables,198,4.29,0.1,46.1,7.9,1.4,21,65
"Potatoes, boiled, cooked in skin, skin, with salt",Vegetables,78,2.86,0.1,17.2,3.3,,250,60
"Potatoes, boiled, cooked in skin, skin, without salt",Vegetables,78,2.86,0.1,17.2,3.3,,14,60
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",Vegetables,218,3.44,8.2,34,3.2,,45,60
"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",Vegetables,912,3.44,8.2,34,3.2,,281,60
"Potatoes, gold, without skin, raw",Vegetables,71.6,1.81,0.264,16,13.2,0.645,2.24,65
"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",Vegetables,219,2.65,11.6,28.5,3.2,0.27,15,60
"Potatoes, hash brown, frozen, with butter sauce, prepared",Vegetables,178,2.46,8.79,24.1,3.8,,101,60
"Potatoes, hash brown, home-prepared",Vegetables,1110,3,12.5,35.1,3.2,1.49,342,65
"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",Vegetables,242,3.24,10.3,34,3.6,1.16,77,60
"Potatoes, mashed, dehydrated, flakes without milk, dry form",Vegetables,1480,8.34,0.41,81.2,6.6,3.36,77,65
"Potatoes, mashed, dehydrated, granules with milk, dry form",Vegetables,1490,10.9,1.1,77.7,6.6,3.37,82,75
"Potatoes, mashed, dehydrated, granules without milk, dry form",Vegetables,1560,8.22,0.54,85.5,7.1,3.47,67,65
"Potatoes, microwaved, cooked in skin, skin, without salt",Vegetables,132,4.39,0.1,29.6,5.5,,16,65
"Potatoes, microwaved, cooked, in skin, skin with salt",Vegetables,554,4.39,0.1,29.6,5.5,,252,65
"Potatoes, red, without skin, raw",Vegetables,73.4,2.06,0.248,16.3,12.9,0.664,2.86,65
"Potatoes, russet, without skin, raw",Vegetables,81,2.27,0.36,17.8,13.8,0.526,2.74,65
"Poultry, mechanically deboned, from backs and necks without skin, raw",Other,199,13.8,15.5,0,0,,51,60
"Poultry, mechanically deboned, from mature hens, raw",Other,243,14.7,20,0,0,,40,60
"Prairie Turnips, boiled (Northern Plains Indians)",Other,541,1.64,0.32,30,7.2,4.74,4,60
"Prairie Turnips, raw (Northern Plains Indians)",Other,156,2.62,0.36,35.7,8,0.82,5,60
"Prickly pears, raw",Fruits,41,0.73,0.51,9.57,3.6,,5,65
"Prickly pears, raw (Northern Plains Indians)",Other,42,0.12,0.11,10.2,5.3,1.02,4,65
"Protein supplement, milk based, Muscle Milk Light, powder",Dairy,396,50,12,22,2,4,250,65
"Protein supplement, milk based, Muscle Milk, powder",Dairy,1720,45.7,17.1,18.5,7.1,5.71,329,75
"Prunes, canned, heavy syrup pack, solids and liquids",Fruits,105,0.87,0.2,27.8,3.8,,3,60
"Puddings, chocolate flavor, low calorie, regular, dry mix",Other,365,10.1,3,74.4,10.1,0.7,3330,60
"Pumpkin pie mix, canned",Vegetables,104,1.09,0.13,26.4,8.3,,208,60
"Quail, breast, meat only, raw",Other,123,22.6,2.99,0,0,,55,60
"Quail, cooked, total edible",Other,227,25.1,14.1,0,0,0,52,60
"Quail, meat and skin, raw",Other,192,19.6,12,0,0,,53,60
"Quail, meat only, raw",Other,134,21.8,4.53,0,0,,51,60
"Quinoa, uncooked",Grains,1540,14.1,6.07,64.2,7,,5,70
"Raisins, seeded",Fruits,296,2.52,0.54,78.5,6.8,,28,60
"Raspberries, frozen, red, unsweetened",Fruits,56,1.15,0.81,12.6,4.3,6.54,4,65
"Raspberries, puree, with seeds",Fruits,230,1.1,0.97,11.5,4.3,6.56,4,65
"Raspberries, raw",Fruits,52,1.2,0.65,11.9,6.5,4.42,1,65
"Raspberries, wild (Northern Plains Indians)",Other,62,1.12,0.28,13.8,7.5,5.54,4,65
"Refried beans, canned, fat-free",Other,332,5.34,0.45,13.5,4.7,0.61,350,60
"Refried beans, canned, traditional style",Other,90,4.98,2.01,13.6,3.7,0.54,370,60
"Refried beans, canned, traditional, reduced sodium",Other,373,4.98,2.01,13.6,3.7,0.54,138,60
"Refried beans, canned, vegetarian",Other,347,5.28,0.87,13.5,4.7,0.59,430,60
"Restaurant, Chinese, general tso's chicken",Meat & Poultry,295,12.9,16.4,24,0.9,11.6,435,60
"Restaurant, Chinese, lemon chicken",Meat & Poultry,1050,11.9,13.6,20.6,1,8.18,252,60
"Restaurant, Chinese, sweet and sour chicken",Meat & Poultry,1040,10.1,12.6,23.9,1,11.5,246,60
"Restaurant, family style, chili with meat and beans",Other,656,12.6,9.79,4.57,1.4,2.27,381,60
"Restaurant, family style, french fries",Other,1210,3.49,14,37.2,3.9,0.28,357,60
"Restaurant, family style, sirloin steak",Other,195,29.8,8.48,0,,0.55,339,60
"Restaurant, Italian, lasagna with meat",Other,774,10.8,10.7,11.4,1.5,3.15,466,60
"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",Grains,631,4.64,3.85,24.4,3.4,0.86,420,60
"Restaurant, Latino, black bean soup",Other,430,5.1,2.57,14.8,4.9,0.89,311,60
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Other,229,5.59,9.01,31.5,5.8,1.3,305,60
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Other,229,5.59,9.01,30.7,5.8,1.3,305,60
"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",Meat & Poultry,232,11.5,10.4,23,2.6,1.45,426,60
"Restaurant, Latino, tamale, corn",Other,776,3.48,7.21,26.7,3.2,7.42,277,60
"Restaurant, Mexican, refried beans",Other,651,6.91,6.77,16.8,8,0.78,376,60
"Rice bran, crude",Grains,316,13.4,20.8,49.7,21,0.9,5,70
"Rice cake, cracker (include hain mini rice cakes)",Grains,1640,7.1,4.3,81.1,4.2,0.88,71,60
"Rice flour, brown",Grains,363,7.23,2.78,76.5,4.6,0.66,8,60
"Rice, black, unenriched, raw",Grains,361,7.57,3.44,77.2,4.18,,0,60
"Rice, brown, long grain, unenriched, raw",Grains,368,7.25,3.31,76.7,3.02,,0,60
"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Grains,1530,7.54,3.2,76.2,3.6,0.66,5,60
"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",Grains,362,7.5,2.68,76.2,3.4,,4,60
"Rice, brown, parboiled, dry, UNCLE BEN'S",Grains,370,7.6,2.75,78.7,3.5,0.5,6,60
"Rice, red, unenriched, dry, raw",Grains,360,8.56,3.44,76.2,4.2,,0.438,60
"Rolls, dinner, oat bran",Other,236,9.5,4.6,40.2,4.1,6.67,413,60
"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",Other,1300,10.9,6.47,52,2,5.55,467,60
"Rolls, dinner, rye",Other,286,10.3,3.4,53.1,4.9,1.17,650,60
"Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",Grains,1380,11.8,11.6,44.3,11.2,4.2,507,60
"Rolls, hamburger or hot dog, wheat/cracked wheat",Other,1120,11.7,3.61,47.3,4.2,6.9,463,70
"Rolls, hamburger or hot dog, whole wheat",Other,269,12.4,4.38,44.9,6.1,5.92,477,70
"Rolls, hamburger or hotdog, mixed-grain",Other,263,9.6,6,44.6,3.8,6.25,458,60
"Rolls, pumpernickel",Other,276,10.8,2.8,51.9,5.4,0.4,492,70
"Rose Hips, wild (Northern Plains Indians)",Other,679,1.6,0.34,38.2,24.1,2.58,4,65
"Rosemary, fresh",Other,131,3.31,5.86,20.7,14.1,,26,65
"Rowal, raw",Fruits,111,2.3,2,23.9,6.2,14.1,4,65
"Ruffed Grouse, breast meat, skinless, raw",Other,467,25.9,0.88,0,0,0,50,60
"Rye flour, dark",Grains,1360,15.9,2.22,68.6,23.8,2.31,2,70
"Rye flour, light",Grains,1490,9.82,1.33,76.7,8,0.93,2,60
"Rye flour, medium",Grains,349,10.9,1.52,75.4,11.8,1.1,2,70
Rye grain,Grains,338,10.3,1.63,75.9,15.1,0.98,2,70
"Salmon nuggets, breaded, frozen, heated",Grains,212,12.7,11.7,14,0,,173,60
"Salmon nuggets, cooked as purchased, unheated",Other,189,12,10.4,11.8,0,,167,60
"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",Other,345,60.6,11.4,0,0,0,51,60
"Salmon, sockeye, canned, drained solids, without skin and bones",Other,158,26.3,5.87,0,0,0,386,60
"Salmon, sockeye, canned, total can contents",Other,153,20.6,7.17,0,0,0,433,60
"Salsify, (vegetable oyster), raw",Vegetables,82,3.3,0.2,18.6,3.3,,20,60
"Salsify, cooked, boiled, drained, with salt",Vegetables,68,2.73,0.17,15.4,3.1,2.9,252,60
"Salsify, cooked, boiled, drained, without salt",Vegetables,284,2.73,0.17,15.4,3.1,2.9,16,60
"Sapodilla, raw",Fruits,83,0.44,1.1,20,5.3,,12,65
"Sausage, chicken or turkey, Italian style,  lower sodium",Meat & Poultry,183,21.4,4.46,14.2,0,0.81,446,60
"Scallops, bay, Patagonian, frozen, wild caught",Other,78.5,16.4,0.419,2.28,,,252,60
"Scallops, sea, frozen, wild caught",Other,66.4,13.5,0.493,1.97,,,313,60
"Schar, Gluten-Free, Wheat-Free, Classic White Bread",Grains,240,3.81,4.47,46.1,5.1,3.34,441,60
"School Lunch, chicken patty, whole grain breaded",Meat & Poultry,1030,17.6,13.9,12.5,2.3,0.55,467,60
"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen",Dairy,243,13.9,8.81,27.1,2.7,4.77,400,60
"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen",Other,1040,13.6,9.33,27.4,4.1,3.83,450,70
"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked",Dairy,254,14.6,9.27,28.1,2.9,5.02,421,60
"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked",Dairy,1040,12.7,7.91,31.3,4,7.12,421,70
"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked",Other,259,14.4,9.82,28.3,4.3,4.03,474,70
"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked",Other,1060,12.8,8.62,31.2,4.3,7.62,495,70
"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked",Other,257,13.3,9.07,30.6,4,3.72,433,70
"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked",Other,1050,12.6,7.83,32.2,3.9,7.53,457,70
"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",Dairy,233,12.1,7.51,29.3,3.8,6.76,400,70
"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",Dairy,994,12.1,8.19,28.8,4.1,7.24,470,70
"Sea bass, Chilean, frozen, wild caught",Other,209,14.9,16.6,0.139,,,109,60
"Sea cucumber, yane (Alaska Native)",Other,233,13,0.4,0,,,,60
"Sea lion, Steller, heart (Alaska Native)",Other,102,17,3.3,1,,,115,60
"Sea lion, Steller, kidney (Alaska Native)",Other,390,18.1,1.7,1.4,,,231,60
"Sea lion, Steller, liver (Alaska Native)",Other,137,22.9,5,0,,,88,60
"Sea lion, Steller, meat (Alaska Native)",Other,503,25.8,1.88,0,,,62,60
"Sea lion, Steller, meat with fat (Alaska Native)",Other,242,22.1,14.6,5.55,,,80,60
"Seal, bearded (Oogruk), meat, dried (Alaska Native)",Other,351,82.6,2.3,0,0,0,,60
"Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)",Other,1540,35.3,25.1,0,0,0,120,60
"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",Other,186,23.6,10.2,0,0,0,57,60
"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",Other,270,62.4,2.31,0,,0,130,60
"Seal, bearded (Oogruk), meat, raw (Alaska Native)",Other,462,26.7,0.4,0,,,,60
"Seal, ringed, liver (Alaska Native)",Other,484,18.6,3.3,2.9,,,,60
"Seal, ringed, meat (Alaska Native)",Other,142,28.4,3.2,0,,,110,60
"Seasoning mix, dry, chili, original",Other,335,10.8,7.3,56.6,10.8,8.67,4620,60
"Seaweed, agar, dried",Vegetables,306,6.21,0.3,80.9,7.7,2.97,102,60
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables,1080,15.3,1.39,46.2,36.7,,4330,65
"Seaweed, spirulina, dried",Vegetables,1210,57.5,7.72,23.9,3.6,3.1,1050,65
"Seeds, breadfruit seeds, boiled",Fruits,168,5.3,2.3,32,4.8,,23,60
"Seeds, breadfruit seeds, raw",Fruits,191,7.4,5.59,29.2,5.2,,25,60
"Seeds, breadfruit seeds, roasted",Fruits,207,6.2,2.7,40.1,6,,28,60
"Seeds, breadnut tree seeds, dried",Grains,367,8.62,1.68,79.4,14.9,,53,65
"Seeds, chia seeds, dried",Other,486,16.5,30.7,42.1,34.4,,16,70
"Seeds, cottonseed flour, low fat (glandless)",Other,332,49.8,1.41,36.1,,,35,60
"Seeds, cottonseed flour, partially defatted (glandless)",Other,359,41,6.2,40.5,3,,35,60
"Seeds, cottonseed kernels, roasted (glandless)",Other,506,32.6,36.3,21.9,5.5,,25,60
"Seeds, cottonseed meal, partially defatted (glandless)",Other,367,49.1,4.77,38.4,,,37,60
"Seeds, flaxseed",Other,2230,18.3,42.2,28.9,27.3,1.55,30,70
"Seeds, hemp seed, hulled",Other,553,31.6,48.8,8.67,4,1.5,5,70
"Seeds, lotus seeds, dried",Other,332,15.4,1.97,64.5,,,5,60
"Seeds, pumpkin and squash seed kernels, dried",Other,2340,30.2,49,10.7,6,1.4,7,60
