product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Boisson Noisette,Bjorg,en:nuts,False,False,True,False,False,False
Chocolat noir 80% Équateur intense et floral,Ethiquable,en:kiwi,False,False,False,False,False,False
Mayonnaise Classique à l'huile de colza,Lesieur,"en:eggs, en:mustard",False,False,False,False,True,False
Filet de maquereaux au naturel,Saupiquet,en:fish,False,False,False,False,False,True
"Alpro Mandeldrink Weiß Ungesüßt, Ungeröstet 1 LT",Alpro,en:nuts,False,False,True,False,False,False
Chocolate negro 85% cacao,Hacendado,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
High Protein Granola Nuts & Seeds,Lizi's,"en:gluten, en:nuts, en:soybeans",True,False,True,True,False,False
Classic Yellow Mustard,French's,en:mustard,False,False,False,False,False,False
Wholemeal tortilla wraps,Tesco,en:gluten,True,False,False,False,False,False
5 Glorious grains,Merchant gourmet,"en:gluten, en:wheatberries",True,False,False,False,False,False
Almond No Sugars,Acti Leaf,en:nuts,False,False,True,False,False,False
jaouda p'tit dej honey,Jaouda,en:milk,False,True,False,False,False,False
Biscuits fourrés aux framboises,Bjorg,"en:eggs, en:gluten",True,False,False,False,True,False
M&M's peanut,Mars Wrigley,"en:milk, en:peanuts, en:soybeans",False,True,True,True,False,False
Le Beurre Doux Leger 41%MG Barquette,"Elle & Vire, Savencia",en:milk,False,True,False,False,False,False
Noir 86% Extra intense,"Côte d'Or, Mondelēz","en:milk, en:soybeans",False,True,False,True,False,False
Vinaigrette Légère Huile de Sésame & Sauce Soja Graines de Sésame Torréfiées 36 cl,"Maille,Unilever","en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
"Fruit D’or Riche En Oméga 3 (sans Huile De Palme, 100% Végétal)","Upfield, Fruit d'Or",en:none,False,False,False,False,False,False
,"Choco Nussa,Lidl","en:milk, en:nuts",False,True,True,False,False,False
Tartare Ail & Fines herbes,"Savencia, Tartare",en:milk,False,True,False,False,False,False
Milk Chocolate,Fin Carré,"en:gluten, en:milk, en:nuts, en:peanuts, en:soybeans",True,True,True,True,False,False
Le pain au Seigle,Carrefour Original,en:gluten,True,False,False,False,False,False
Nutella,"Ferrero,Nutella","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Dunkle Schokolade mit ganzen Haselnüssen,"fin Carré, Lidl fin Carré","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Cereales special K original,Kellogg's,en:gluten,True,False,False,False,False,False
Strawberry Plant-Based Alternative to Yogurt,Alpro,en:soybeans,False,False,False,True,False,False
Almond,Plenish,en:nuts,False,False,True,False,False,False
Oat Biscuits,narn's,en:gluten,True,False,False,False,False,False
Original Nuts & Seeds imp,Lizi's,en:nuts,False,False,True,False,False,False
Thon entier au naturel Albacore,Petit Navire,en:fish,False,False,False,False,False,True
Pâte à tarte feuilletée - Pur beurre,Marie,"en:gluten, en:milk",True,True,False,False,False,False
Ovomaltine crunchy,Ovo maltine,"en:gluten, en:milk, en:nuts",True,True,True,False,False,False
Chocolat Bio noir 85%,Côte d'Or,en:milk,False,True,False,False,False,False
Moelleux chocolat noix,Gerblé,"en:gluten, en:milk, en:nuts, en:soybeans, fr:avoine, fr:avoine",True,True,True,True,False,False
MAILLE Mayonnaise Fins Gourmets Bocal 320g,Maille,"en:celery, en:eggs, en:mustard",False,False,False,False,True,False
NESTLE LION Céréales 400g,"Nestlé, Lion",en:gluten,True,False,False,False,False,False
Bebida de Soja UHT,Hacendado,en:soybeans,False,False,False,True,False,False
Doradas al horno zero sin azúcares,gullón,en:gluten,True,False,False,False,False,False
Bio Knusper Müsli Früchte,"Crownfield,Lidl",en:gluten,True,False,False,False,False,False
Mozzarella,"Lidl,Milbona,Lovilio,Pure Via",en:milk,False,True,False,False,False,False
CRUNCHY OATS & HONEY,NATURE VALLEY,en:gluten,True,False,False,False,False,False
Light Mayonnaise,Hellmann's,"en:eggs, en:milk, en:mustard",False,True,False,False,True,False
Chickpeas in water,Napolina,en:sodium-metabisulphite,False,False,False,False,False,False
Green Pesto,Tesco,"en:eggs, en:milk, en:nuts",False,True,True,False,True,False
Berry Delight,Nakd,en:nuts,False,False,True,False,False,False
Marmite Rice Cakes,Marmite,"en:celery, en:gluten",True,False,False,False,False,False
Mejora,,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Sweeties Mini,aiguebelle,"en:milk, en:soybeans",False,True,False,True,False,False
Hala,,en:soybeans,False,False,False,True,False,False
Danone max,Danone,en:milk,False,True,False,False,False,False
Choco Pudding,"Milbona,Lidl","en:milk, en:soybeans",False,True,False,True,False,False
Lentilles cuisinées à l'Auvergnate,Raynal et Roquelaure,"en:celery, en:gluten",True,False,False,False,False,False
Filets de Maquereaux à la moutarde,Saupiquet,"en:fish, en:mustard",False,False,False,False,False,True
Filets de maquereaux grillés natures,Saupiquet,en:fish,False,False,False,False,False,True
Mon Taboulé oriental,Pierre Martinet,en:gluten,True,False,False,False,False,False
Fines Tartines farine de Seigle,Jacquet,en:gluten,True,False,False,False,False,False
Cookies chocolate Chip,Sondey,"en:eggs, en:gluten, en:milk, en:soybeans, es:butterreinfett, es:huhnereieiweisspulver, es:huhnervollei, es:magermilchpulver, es:vollmilchpulver, es:weizenmehl, es:weizenstarke",True,True,False,True,True,False
Lait demi-écrémé UHT,Délice,en:milk,False,True,False,False,False,False
Tempeh,The Tofoo Company,en:soybeans,False,False,False,True,False,False
Plain Soya Pot,Vemondo,en:soybeans,False,False,False,True,False,False
Crunchy Peanut Butter,Maribel,en:peanuts,False,False,True,False,False,False
Mini Babybel Original,Bel,en:milk,False,True,False,False,False,False
Authentic Greek Natural Yogurt 5% Fat,Milbona,en:milk,False,True,False,False,False,False
Seeded Rye Bread,Baker Street,en:gluten,True,False,False,False,False,False
HIGH PROTEIN Chocolate Flavour Mousse,Milbona,en:milk,False,True,False,False,False,False
uht jibal 1/2L,Jibal,en:milk,False,True,False,False,False,False
Digestive 0%,Hacendado,"en:eggs, en:gluten, en:milk, en:mustard, en:soybeans",True,True,False,True,True,False
Sauce Béarnaise,Benedicta,en:eggs,False,False,False,False,True,False
حليب كونديا 1 لتر,Candia,en:milk,False,True,False,False,False,False
Pesto alla Genovese,ITALIAMO,"en:milk, en:nuts",False,True,True,False,False,False
Smooth Peanut Butter,Maribel,en:peanuts,False,False,True,False,False,False
Shreddies,Nestle,en:gluten,True,False,False,False,False,False
Nocciolata crunchy,Rigoni di Asiago,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Madagascar Dark Chocolate tummasuklaa,Preferred Selection,en:soybeans,False,False,False,True,False,False
Lustucru gnocchi a poêler 520g,"Lustucru, Lustucru selection",en:gluten,True,False,False,False,False,False
Malted Bloomer,Village Bakery,en:gluten,True,False,False,False,False,False
Multigrain Alpha Bites,Bear,en:gluten,True,False,False,False,False,False
Genova - Double Creme,Excelo,en:milk,False,True,False,False,False,False
Pâte à tartiner cacao noisettes bio,LIDL,"en:milk, en:nuts",False,True,True,False,False,False
Pâte à tartiner cacahuètes et cacao,Bonne Maman,en:peanuts,False,False,True,False,False,False
Biscotte gout brioche heudebert,LU,"en:gluten, en:milk",True,True,False,False,False,False
Biscuit fondant choco 🍫noir (sans sucres ajoutés),Gerblé,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Véritable Petit écolier Pocket Chocolat au Lait,LU,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
4 Baguettes viennoises 340g,La Boulangère,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Mini BN Chocolat,BN,"en:gluten, en:milk, fr:avoine",True,True,False,False,False,False
Pâte à tartiner Noir cacaopasta imp,"Jardin bio, Jardin biologique, Léa Nature",en:soybeans,False,False,False,True,False,False
Cereal Mix,Hacendado,en:gluten,True,False,False,False,False,False
Kikkoman Sojasauce,"Kikkoman,Kikkoman - Kikkoman K.K.","en:gluten, en:soybeans",True,False,False,True,False,False
Les 2 Vaches Vanille Bio de Madagascar 4 x 115 g,Les 2 Vaches,en:milk,False,True,False,False,False,False
TUC Original,"Mondelez,Tuc","en:eggs, en:gluten",True,False,False,False,True,False
Filet de poulet 🐔 rôti,Fleury Michon,en:celery,False,False,False,False,False,False
,"DM,mivolis (dm)",en:gluten,True,False,False,False,False,False
Natural Bio Yogurt,Lancashire Farm,en:milk,False,True,False,False,False,False
Whole Oat Drink,Oatly,en:gluten,True,False,False,False,False,False
Wraps ORIGINAL,Mission,en:gluten,True,False,False,False,False,False
,,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
SHORTBREAD FINGERS,PATERSON'S,"en:gluten, en:milk",True,True,False,False,False,False
Algérien sauce,Star,en:eggs,False,False,False,False,True,False
سيرجيو  صغيرة,,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Medium Egg Noodles,Sharwood's,"en:eggs, en:gluten",True,False,False,False,True,False
Краве масло 82%,Président,en:milk,False,True,False,False,False,False
Muesli Protéines,bjorg,"en:gluten, en:soybeans, fr:avoine",True,False,False,True,False,False
Ratatouille Cuisinée à la Provençal,Cassegrain,"en:gluten, en:cereals-with-gluten",True,False,False,False,False,False
cioccolato fondente,fin carre,"en:eggs, en:gluten, en:milk, en:nuts",True,True,True,False,True,False
Muesli 4 nuts,"Crownfield,Lidl","en:gluten, en:milk, en:nuts, en:peanuts",True,True,True,False,False,False
Maille mout fin gour 320g,Maille,"en:celery, en:mustard, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,False
Authentic Tofu,Cauldron,en:soybeans,False,False,False,True,False,False
Corn Thins Original,Real Foods,"en:sesame-seeds, en:soybeans",False,False,False,True,False,False
Crunchy Peanut Butter,Grandessa,en:peanuts,False,False,True,False,False,False
Quinoa Gourmand,Tipiak,en:gluten,True,False,False,False,False,False
Céréales Méditerranéennes,Tipiak,"en:celery, en:gluten",True,False,False,False,False,False
Granola Amandes Noisettes & Graines,Jordans,"en:gluten, en:nuts",True,False,True,False,False,False
Crownfield Special Flakes Red Fruit,"Crownfield, Lidl",en:gluten,True,False,False,False,False,False
Muesli pépites croustillantes chocolat-noissette réduit en sucre,Grainea,"en:gluten, en:milk, en:nuts, fr:avoine",True,True,True,False,False,False
The Original Cracker,Ritz Bakery,en:gluten,True,False,False,False,False,False
Garlic & Ginger Marinated Tofu,Cauldron Express,en:soybeans,False,False,False,True,False,False
Seeded Sourdough,Bertinet Bakery,en:gluten,True,False,False,False,False,False
Ginger 60% Cocoa Bar,Green & Black's,en:soybeans,False,False,False,True,False,False
HIGH FIBRE CREAM CRACKERS,"Jacob's, Jacobs",en:gluten,True,False,False,False,False,False
Heidelbeere aus Soja,alpro,en:soybeans,False,False,False,True,False,False
Classic Houmous,Sainsbury's,en:sesame-seeds,False,False,False,False,False,False
Müsli oat biscuits,Emco,en:gluten,True,False,False,False,False,False
Daya Ananas Coco,Chergui,en:milk,False,True,False,False,False,False
6111259344068,,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Melloeux Fruit Rouges,belVita,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Biscottes Complètes bio,Carrefour,en:gluten,True,False,False,False,False,False
"LU - Grany Chocolate 5 Cereals Bar x6, 125g (4.5oz)",Lu,"en:gluten, en:nuts, en:soybeans",True,False,True,True,False,False
Beurre gastronomique demi-sel,Président,en:milk,False,True,False,False,False,False
Sucre complet de canne,Ethiquable,en:none,False,False,False,False,False,False
petit billy,petit billy,en:milk,False,True,False,False,False,False
Brioche tranchée à la crème fraîche,La Fournée Dorée,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Maggi Würze,MAGGI,"en:gluten, en:gluten",True,False,False,False,False,False
Natural Coconut Cream,Kara,en:nuts,False,False,True,False,False,False
Atún claro en aceite de oliva,Hacendado,en:fish,False,False,False,False,False,True
Kinder Riegel Einzelpackung,"Ferrero group,Kinder","en:milk, en:soybeans",False,True,False,True,False,False
Red Bull Sugarfree,Red Bull,es:fenilalanina,False,False,False,False,False,False
Goldessa Original Cheese spread creamy,Milbona,en:milk,False,True,False,False,False,False
Vegan Spreadable,Naturli,en:nuts,False,False,True,False,False,False
Country Crisp with Sun-Ripe Strawberries imp,Jordans,"en:gluten, en:nuts",True,False,True,False,False,False
Multiseed Batch,Tesco,en:gluten,True,False,False,False,False,False
Multi-Grain Hoops,"Harvest Morn, Aldi",en:gluten,True,False,False,False,False,False
Very Low Salt Organic Chicken Stock Cubes,kallø,en:celery,False,False,False,False,False,False
unsmoked back bacon rashers,naked bacon,en:pork,False,False,False,False,False,False
"Hazelnut, Pecan & Maple Oat Bars",deliciously ella,en:nuts,False,False,True,False,False,False
Le Bloc,La vache qui rit,en:milk,False,True,False,False,False,False
Afia huile de table,AFIA,en:soybeans,False,False,False,True,False,False
fondiz,land'or Maroc industries,en:milk,False,True,False,False,False,False
2 Stonebaked Baguettes,Aldi,en:gluten,True,False,False,False,False,False
Seeded Sourdough Protein,Jason's,en:gluten,True,False,False,False,False,False
La Paille d'Or aux framboises,"Lu, Mondelez International","en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Crème légère fouettée 20% Mat Gr,Bridélice,en:milk,False,True,False,False,False,False
"Bonne Maman - Quatre Quarts, 500g (17.6oz)",Bonne Maman,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Mignonnette noir de noir,"Côte d'or,Kraft Foods,Mondelez International","en:milk, en:soybeans",False,True,False,True,False,False
Fromage blanc nature,Envia,en:milk,False,True,False,False,False,False
Cabillaud sauce Citron riz aux petits légumes,Marie,"en:fish, en:gluten, en:milk",True,True,False,False,False,True
Choco Wafer,"Milka,Mondelēz","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Chips saveur Sel & Vinaigre,Brets,"en:gluten, en:milk",True,True,False,False,False,False
Mince,Quorn,"en:eggs, en:gluten, en:mycoprotein",True,False,False,False,True,False
Natural Yogurt,Yeo Valley,en:milk,False,True,False,False,False,False
Musli Oat biscuits (Blueberry),Emco,en:gluten,True,False,False,False,False,False
Lait UHT Entier,Dost,en:milk,False,True,False,False,False,False
Omar,Jaouda,"en:gluten, en:milk, en:nuts",True,True,True,False,False,False
,La vache qui rit,en:milk,False,True,False,False,False,False
Danone le nature 125 g x 4,"Danone, Danone set plain",en:milk,False,True,False,False,False,False
Palmito L'original,"Lu, Mondelez","en:eggs, en:gluten",True,False,False,False,True,False
Belvita original  - Biscuits petit déjeuner miel & pépites de chocolat,"Belvita, Lu, Mondelez","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Comté,Entremont,en:milk,False,True,False,False,False,False
Camembert,Cœur de Lion,en:milk,False,True,False,False,False,False
Épeautre noisette,Bjorg,"en:gluten, en:nuts",True,False,True,False,False,False
BRIDELIGHT LE BON MOELLEUX ALLEGE 5%MG 350g,Bridelight,en:milk,False,True,False,False,False,False
Röstzwiebeln,Kühne,en:gluten,True,False,False,False,False,False
Curly cacahuète l'original,"Curly, Intersnack, Vico",en:peanuts,False,False,True,False,False,False
Grilletine froment,"Brioche Pasquier,Pasquier","en:gluten, en:milk",True,True,False,False,False,False
Saint Agur,"Saint Agur, Savencia",en:milk,False,True,False,False,False,False
L'original,Ebly,en:gluten,True,False,False,False,False,False
PAIN MIE SANDWICH BIO* COMPLET Sans sucres ajoutés 500G,Bien,"en:gluten, fr:alcool",True,False,False,False,False,False
Chocolate con Leche,"Nestlé,Extrafino",en:milk,False,True,False,False,False,False
Mélange de noix et d'olives,Alesto,"en:nuts, en:peanuts, en:soybeans",False,False,True,True,False,False
Chips sea salt & cider vinegar,Tyrrels,en:gluten,True,False,False,False,False,False
Dark soy sauce,Amoy,"en:gluten, en:soybeans",True,False,False,True,False,False
Bran Flakes,Harvest Morn,en:gluten,True,False,False,False,False,False
French Inspired Lentils,Worldwide Foods,en:celery,False,False,False,False,False,False
Traditional Dairy Ice Cream,Mackie's of Scotland,"en:eggs, en:milk",False,True,False,False,True,False
Chopped Garlic,Very Lazy,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
